x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a986e55f-fd10-45c0-9051-3e8e0474cae7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 18:00:00+00:00,22000,ft^3/s,Provisional,,2026-05-25 18:43:34.537981+00:00
,,9b97aa33-9d01-42e7-bf36-df8024aed9ce,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 17:45:00+00:00,22100,ft^3/s,Provisional,,2026-05-25 18:43:34.537981+00:00
,,22923e1a-b65e-44a3-b0ff-a5276a4f026f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 17:30:00+00:00,22100,ft^3/s,Provisional,,2026-05-25 17:43:35.661656+00:00
,,a38b58b1-7379-4162-9f39-6acbc71b50f0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 17:15:00+00:00,22300,ft^3/s,Provisional,,2026-05-25 17:43:35.661656+00:00
,,94744219-ae7e-4639-afeb-b8de9362d66d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 17:00:00+00:00,22400,ft^3/s,Provisional,,2026-05-25 17:43:35.661656+00:00
,,256d5a5a-8ba2-40d7-9bfc-53d6b9501eeb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 16:45:00+00:00,22500,ft^3/s,Provisional,,2026-05-25 17:43:35.661656+00:00
,,45c60669-f9b8-4852-acf5-f549a4e21689,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 16:30:00+00:00,22600,ft^3/s,Provisional,,2026-05-25 16:42:50.079693+00:00
,,d785599b-78b5-4ffc-90d0-45bb190c6525,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 16:15:00+00:00,22700,ft^3/s,Provisional,,2026-05-25 16:42:50.079693+00:00
,,815e4088-eaff-4afc-923d-54816520df5e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 16:00:00+00:00,22800,ft^3/s,Provisional,,2026-05-25 16:42:50.079693+00:00
,,d15ff075-abfa-47d2-9188-7e6bf9b49614,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 15:45:00+00:00,22800,ft^3/s,Provisional,,2026-05-25 16:42:50.079693+00:00
,,e1ace039-a2a7-45fc-91c5-b384c4376387,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 15:30:00+00:00,23100,ft^3/s,Provisional,,2026-05-25 15:42:38.413139+00:00
,,7bfad315-687a-4b9c-8594-fef9b72521a4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 15:15:00+00:00,23100,ft^3/s,Provisional,,2026-05-25 15:42:38.413139+00:00
,,8d5f0f52-2f28-4ebc-96cd-a6876692b291,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 15:00:00+00:00,23200,ft^3/s,Provisional,,2026-05-25 15:42:38.413139+00:00
,,ffa2bc40-a302-47d7-8336-59bb1605a623,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 14:45:00+00:00,23300,ft^3/s,Provisional,,2026-05-25 15:42:38.413139+00:00
,,6c52cb9f-0ec7-4168-9465-4dae6f8c5b87,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 14:30:00+00:00,23300,ft^3/s,Provisional,,2026-05-25 14:42:30.549087+00:00
,,7114baf5-4489-489c-abfa-0f588414c8cc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 14:15:00+00:00,23400,ft^3/s,Provisional,,2026-05-25 14:42:30.549087+00:00
,,619267c3-8a7a-4db1-96f0-7e4ebaae91e7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 14:00:00+00:00,23500,ft^3/s,Provisional,,2026-05-25 14:42:30.549087+00:00
,,93a6a28b-fb80-4b77-9dd6-29143e000bf6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 13:45:00+00:00,23600,ft^3/s,Provisional,,2026-05-25 14:42:30.549087+00:00
,,f4e5e444-a2c0-44e9-8c85-5d3471a7fc18,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 13:30:00+00:00,23800,ft^3/s,Provisional,,2026-05-25 13:43:33.604414+00:00
,,a98d456a-77ce-4e44-a45f-997d08c180e9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 13:15:00+00:00,23900,ft^3/s,Provisional,,2026-05-25 13:43:33.604414+00:00
,,5671953d-283e-4be0-89d7-b1441540edba,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 13:00:00+00:00,24000,ft^3/s,Provisional,,2026-05-25 13:43:33.604414+00:00
,,5c76c5f8-5bd8-457b-907e-02f418cf06fc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 12:45:00+00:00,24100,ft^3/s,Provisional,,2026-05-25 13:43:33.604414+00:00
,,881609ba-d0e4-4f78-abec-5b7daffdee9f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 12:30:00+00:00,24200,ft^3/s,Provisional,,2026-05-25 12:43:36.524116+00:00
,,3eb14274-8aba-407e-8bd1-bc5e947ba037,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 12:15:00+00:00,24300,ft^3/s,Provisional,,2026-05-25 12:43:36.524116+00:00
,,6241c71b-e7b8-43de-9e42-5f5bd2b227a3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 12:00:00+00:00,24400,ft^3/s,Provisional,,2026-05-25 12:43:36.524116+00:00
,,55808689-c8c2-4cb7-b8ae-e4b3b6d8ec72,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 11:45:00+00:00,24500,ft^3/s,Provisional,,2026-05-25 12:43:36.524116+00:00
,,5d4dfd2c-ddbe-4b9a-a17b-aa00edf03bf7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 11:30:00+00:00,24600,ft^3/s,Provisional,,2026-05-25 11:43:28.607220+00:00
,,15c07bc2-03b8-4a7d-a4fc-b4303127376d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 11:15:00+00:00,24700,ft^3/s,Provisional,,2026-05-25 11:43:28.607220+00:00
,,b98155fe-a24c-431b-b49b-41a05da4f849,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 11:00:00+00:00,25000,ft^3/s,Provisional,,2026-05-25 11:43:28.607220+00:00
,,3929db5f-d19f-44da-9294-3bc89a695767,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 10:45:00+00:00,25000,ft^3/s,Provisional,,2026-05-25 11:43:28.607220+00:00
,,77428e26-9512-4389-87e1-3e45bf383827,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 10:30:00+00:00,25100,ft^3/s,Provisional,,2026-05-25 10:43:31.855269+00:00
,,6e715ecd-dd50-4115-89b2-f66ad6af4910,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 10:15:00+00:00,25300,ft^3/s,Provisional,,2026-05-25 10:28:29.865507+00:00
,,abc41094-8346-4b42-9b55-39546de7e7c7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 10:00:00+00:00,25300,ft^3/s,Provisional,,2026-05-25 10:43:31.855269+00:00
,,b25e3d46-81a7-40b6-b8d7-dcf588638ddc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 09:45:00+00:00,25400,ft^3/s,Provisional,,2026-05-25 10:43:31.855269+00:00
,,b27f80f9-60c6-4d75-ae5c-1566f4e56f50,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 09:30:00+00:00,25600,ft^3/s,Provisional,,2026-05-25 09:43:29.316459+00:00
,,a38b4f33-0956-4638-bcf9-bc9ce5970c8e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 09:15:00+00:00,25700,ft^3/s,Provisional,,2026-05-25 09:43:29.316459+00:00
,,1c429f17-d437-421f-af1e-8ec9d3dde731,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 09:00:00+00:00,25800,ft^3/s,Provisional,,2026-05-25 09:43:29.316459+00:00
,,00092782-ba83-4bbb-aebd-70fb95c016cf,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 08:45:00+00:00,26000,ft^3/s,Provisional,,2026-05-25 09:43:29.316459+00:00
,,a3f24360-b707-4fd0-ad55-cde1e6e33339,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 08:30:00+00:00,26000,ft^3/s,Provisional,,2026-05-25 08:44:22.446817+00:00
,,8230fd12-6c70-41c5-8344-6d2b259834fc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 08:15:00+00:00,26200,ft^3/s,Provisional,,2026-05-25 08:44:22.446817+00:00
,,d8e0d1f2-52de-4b5a-b221-9e328048cfc9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 08:00:00+00:00,26300,ft^3/s,Provisional,,2026-05-25 08:44:22.446817+00:00
,,342ebd1d-27e0-453c-85d8-90e4925ed5d1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 07:45:00+00:00,26300,ft^3/s,Provisional,,2026-05-25 08:44:22.446817+00:00
,,8875eec5-ce8f-4e45-8d90-2d55233a4036,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 07:30:00+00:00,26500,ft^3/s,Provisional,,2026-05-25 07:43:32.670140+00:00
,,842425ab-a6a3-41ce-846c-73812cf9420e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 07:15:00+00:00,26700,ft^3/s,Provisional,,2026-05-25 07:43:32.670140+00:00
,,82530bbc-d3bf-4fa4-93cf-17cb1cec2924,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 07:00:00+00:00,26700,ft^3/s,Provisional,,2026-05-25 07:43:32.670140+00:00
,,713a0a75-73dc-4955-bc5f-09f2f4ad009f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 06:45:00+00:00,26800,ft^3/s,Provisional,,2026-05-25 07:43:32.670140+00:00
,,14dc177a-36df-49d6-a59b-db40e9b4f32a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 06:30:00+00:00,27000,ft^3/s,Provisional,,2026-05-25 06:43:22.496779+00:00
,,ed177e00-08be-4038-996d-974467f6a9cd,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 06:15:00+00:00,27000,ft^3/s,Provisional,,2026-05-25 06:43:22.496779+00:00
,,88504f3c-4f95-4f6a-8b25-cc699bc8ef90,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 06:00:00+00:00,27200,ft^3/s,Provisional,,2026-05-25 06:43:22.496779+00:00
,,6d00a2e4-dc95-4e3e-b811-c086b1916f4b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 05:45:00+00:00,27200,ft^3/s,Provisional,,2026-05-25 06:43:22.496779+00:00
,,6672e295-e54b-4a91-ba46-244bb97e15f8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 05:30:00+00:00,27300,ft^3/s,Provisional,,2026-05-25 05:43:24.489772+00:00
,,5810c1a3-9ee2-4990-b202-0dca260e535d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 05:15:00+00:00,27400,ft^3/s,Provisional,,2026-05-25 05:43:24.489772+00:00
,,9991fb15-8bd2-43f8-946a-a7f61fc48dd0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 05:00:00+00:00,27400,ft^3/s,Provisional,,2026-05-25 05:43:24.489772+00:00
,,768ea4b8-206e-49c0-9a0b-6dd3171f679c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 04:45:00+00:00,27600,ft^3/s,Provisional,,2026-05-25 05:43:24.489772+00:00
,,7f7cb88b-0cd7-4309-a300-2b0b1bccaa28,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 04:30:00+00:00,27700,ft^3/s,Provisional,,2026-05-25 04:43:31.024377+00:00
,,6e09fa7f-6ef4-4f04-adef-4bd6df530439,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 04:15:00+00:00,27900,ft^3/s,Provisional,,2026-05-25 04:43:31.024377+00:00
,,bb5891f9-b492-4cbf-aa6f-13834c3ef020,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 04:00:00+00:00,27900,ft^3/s,Provisional,,2026-05-25 04:43:31.024377+00:00
,,c0280068-25cf-4c69-a8b6-ad8291709575,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 03:45:00+00:00,28000,ft^3/s,Provisional,,2026-05-25 04:43:31.024377+00:00
,,5668dbb0-e1bb-443c-a2e8-6ecd674cd07e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 03:30:00+00:00,28100,ft^3/s,Provisional,,2026-05-25 03:43:28.117521+00:00
,,76f7418d-f4ca-40b1-9ded-c4829c08cdc5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 03:15:00+00:00,28200,ft^3/s,Provisional,,2026-05-25 03:43:28.117521+00:00
,,3db98648-08f8-491e-b03e-7250e6a368fb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 03:00:00+00:00,28300,ft^3/s,Provisional,,2026-05-25 03:43:28.117521+00:00
,,a893f1fa-50e6-46c8-9016-cd573bca033f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 02:45:00+00:00,28400,ft^3/s,Provisional,,2026-05-25 03:43:28.117521+00:00
,,d65074e2-f8b6-4191-b2d2-49ceb5fe5a85,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 02:30:00+00:00,28500,ft^3/s,Provisional,,2026-05-25 02:42:19.612846+00:00
,,72cc68dd-8b9d-494c-a436-d2c5fd75d694,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 02:15:00+00:00,28600,ft^3/s,Provisional,,2026-05-25 02:29:43.364052+00:00
,,0002ef8b-10f3-42af-89e5-abc42dc76667,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 02:00:00+00:00,28700,ft^3/s,Provisional,,2026-05-25 02:09:51.833336+00:00
,,1f4ffeab-87b7-4471-85ff-68eec3f67feb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 01:45:00+00:00,28900,ft^3/s,Provisional,,2026-05-25 01:53:28.574213+00:00
,,def70e85-4a9c-4afe-a105-8a9917856bc2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 01:30:00+00:00,28900,ft^3/s,Provisional,,2026-05-25 01:43:34.751300+00:00
,,a3fa7564-7f74-4d99-ad93-73596322d5ad,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 01:15:00+00:00,29000,ft^3/s,Provisional,,2026-05-25 01:21:37.831600+00:00
,,ab9fd002-4959-45f9-8ec4-f5019ffec754,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 01:00:00+00:00,29000,ft^3/s,Provisional,,2026-05-25 01:43:34.751300+00:00
,,28d659c9-6df7-4c1d-a6f4-f931662fae28,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 00:45:00+00:00,29100,ft^3/s,Provisional,,2026-05-25 01:04:39.231382+00:00
,,bf7990f9-3303-4a15-9ef5-ae2143ad7b50,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 00:30:00+00:00,29200,ft^3/s,Provisional,,2026-05-25 00:43:25.559017+00:00
,,7051966a-0078-44c4-9fd1-a161d21f7851,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 00:15:00+00:00,29300,ft^3/s,Provisional,,2026-05-25 00:31:35.603155+00:00
,,8c365aad-de3d-4c0c-9478-7214b38e5019,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 00:00:00+00:00,29400,ft^3/s,Provisional,,2026-05-25 00:16:27.835436+00:00
,,c2e2d074-bf88-4513-91b5-49bc2bdee47f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 23:45:00+00:00,29500,ft^3/s,Provisional,,2026-05-24 23:58:31.804677+00:00
,,8ecd2eae-7e51-4f40-a69c-b254a7279566,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 23:30:00+00:00,29500,ft^3/s,Provisional,,2026-05-24 23:43:31.221921+00:00
,,346426df-a317-4a87-aaaf-3117cd13c324,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 23:15:00+00:00,29600,ft^3/s,Provisional,,2026-05-24 23:25:39.591567+00:00
,,241ede0c-be81-41d4-a1d8-b5e08950fd45,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 23:00:00+00:00,29600,ft^3/s,Provisional,,2026-05-24 23:08:35.722220+00:00
,,fdd439ee-f089-458c-9880-a3ae2fbcbb34,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 22:45:00+00:00,29700,ft^3/s,Provisional,,2026-05-24 22:51:36.565874+00:00
,,33ffa3a0-75fc-494a-85dc-ffae65891499,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 22:30:00+00:00,29700,ft^3/s,Provisional,,2026-05-24 22:42:27.789209+00:00
,,26aac0d4-81c1-4968-b3c5-4ff2bff3b596,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 22:15:00+00:00,29800,ft^3/s,Provisional,,2026-05-24 22:42:27.789209+00:00
,,b96af5d4-a217-4444-8de7-eb525a49e06e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 22:00:00+00:00,29800,ft^3/s,Provisional,,2026-05-24 22:19:35.442313+00:00
,,7b04a642-2dce-448a-9964-543d4f7348ad,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 21:45:00+00:00,29800,ft^3/s,Provisional,,2026-05-24 22:02:31.127194+00:00
,,f8bfc298-68ef-49bc-b816-c271bba15214,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 21:30:00+00:00,29900,ft^3/s,Provisional,,2026-05-24 21:43:34.241863+00:00
,,6a0d6138-18eb-479b-b076-873a319ea268,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 21:15:00+00:00,29900,ft^3/s,Provisional,,2026-05-24 21:28:26.143630+00:00
,,e08d7c1d-f1d1-42e0-846f-4e757ed4f2f1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 21:00:00+00:00,29900,ft^3/s,Provisional,,2026-05-24 21:12:23.097145+00:00
,,df80881f-2bd7-4b54-9973-40334f0de105,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 20:45:00+00:00,30000,ft^3/s,Provisional,,2026-05-24 20:55:29.659989+00:00
,,62afb876-2eee-4635-a517-d5c1aacf185d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 20:30:00+00:00,30000,ft^3/s,Provisional,,2026-05-24 20:38:33.513489+00:00
,,808eb69a-e32f-46f5-860c-3cec74a2cdb8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 20:15:00+00:00,30000,ft^3/s,Provisional,,2026-05-24 20:23:37.687250+00:00
,,780842ac-b4e7-482e-a59c-79ac950b51ad,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 20:00:00+00:00,29900,ft^3/s,Provisional,,2026-05-24 20:05:34.783159+00:00
,,49d39d5c-695f-439b-8dbd-e1ad5a8b219e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 19:45:00+00:00,29900,ft^3/s,Provisional,,2026-05-24 20:42:16.848193+00:00
,,3115e865-9064-4b65-bc56-2524e37ce897,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 19:30:00+00:00,29900,ft^3/s,Provisional,,2026-05-24 19:43:30.050395+00:00
,,65325078-eb48-4a13-bf2a-5dc770c2ff77,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 19:15:00+00:00,29800,ft^3/s,Provisional,,2026-05-24 19:32:28.026518+00:00
,,a2a9cf25-a41d-47cb-8efc-96c09b44d806,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 19:00:00+00:00,29700,ft^3/s,Provisional,,2026-05-24 19:16:34.859794+00:00
,,97471cc9-2cb4-4fec-b56b-dad0fd44d293,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 18:45:00+00:00,29600,ft^3/s,Provisional,,2026-05-24 18:58:39.920742+00:00
,,734d8d32-6458-4e00-bcf5-faef2d5692bc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 18:30:00+00:00,29700,ft^3/s,Provisional,,2026-05-24 18:43:31.501237+00:00
,,0bf0d756-49d1-43ce-bf4e-207dfdf2155d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 18:15:00+00:00,29600,ft^3/s,Provisional,,2026-05-24 18:26:32.572077+00:00
,,ec1e86b4-10bd-40a8-89e7-0ca83cef6b52,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 18:00:00+00:00,29500,ft^3/s,Provisional,,2026-05-24 18:09:34.135108+00:00
,,880302ee-c455-4b04-8cfa-7b71efdb8273,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 17:45:00+00:00,29300,ft^3/s,Provisional,,2026-05-24 17:52:34.534465+00:00
,,a1598f9c-278b-4581-a5b3-8dfac5d5e15c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 17:30:00+00:00,29400,ft^3/s,Provisional,,2026-05-24 17:43:17.645980+00:00
,,6d68ff05-1802-49e5-a3f6-9b557249b592,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 17:15:00+00:00,29200,ft^3/s,Provisional,,2026-05-24 17:43:17.645980+00:00
,,c7ca1946-f2bc-4dee-a2e2-bf56fe522f9b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 17:00:00+00:00,29100,ft^3/s,Provisional,,2026-05-24 17:43:17.645980+00:00
,,048394d9-7dce-4641-acda-e5fb4d1ec6cb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 16:45:00+00:00,29000,ft^3/s,Provisional,,2026-05-24 17:03:44.522905+00:00
,,9f68a5a9-c9c4-4ace-bc3f-66f1371059a7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 16:30:00+00:00,28800,ft^3/s,Provisional,,2026-05-24 16:43:39.263946+00:00
,,f0467809-74cf-4099-9fa5-7da08b40e57c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 16:15:00+00:00,28800,ft^3/s,Provisional,,2026-05-24 16:30:48.522084+00:00
,,41860be9-0a63-4bd6-9bad-129509652935,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 16:00:00+00:00,28700,ft^3/s,Provisional,,2026-05-24 16:07:34.234058+00:00
,,5e7bfe3c-aef1-446b-9bab-f420c10ff861,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 15:45:00+00:00,28500,ft^3/s,Provisional,,2026-05-24 16:43:39.263946+00:00
,,6224c04b-f6a3-44ef-955a-57b17c10d7f0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 15:30:00+00:00,28400,ft^3/s,Provisional,,2026-05-24 15:43:29.094293+00:00
,,d858de64-e94f-473f-970a-c0c8ffeca14c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 15:15:00+00:00,28300,ft^3/s,Provisional,,2026-05-24 15:43:29.094293+00:00
,,f47100b3-061d-41ab-9537-ca84b3ed129b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 15:00:00+00:00,28200,ft^3/s,Provisional,,2026-05-24 15:43:29.094293+00:00
,,e75a4241-8454-4739-acf4-42bee0e3ed16,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 14:45:00+00:00,28100,ft^3/s,Provisional,,2026-05-24 15:43:29.094293+00:00
,,69502e62-0be5-4728-b291-732b8ed12085,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 14:30:00+00:00,27900,ft^3/s,Provisional,,2026-05-24 14:43:31.599494+00:00
,,ff47c49e-1727-4856-9f86-aa973be64eef,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 14:15:00+00:00,27800,ft^3/s,Provisional,,2026-05-24 14:43:31.599494+00:00
,,823f6ba1-29bc-46c2-99a8-0d148c826dcb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 14:00:00+00:00,27700,ft^3/s,Provisional,,2026-05-24 14:07:27.876669+00:00
,,d83c35fc-fb55-4b0d-8176-7bf51d69c075,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 13:45:00+00:00,27500,ft^3/s,Provisional,,2026-05-24 14:43:31.599494+00:00
,,3d95245f-f154-40aa-935c-0691a2afd823,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 13:30:00+00:00,27300,ft^3/s,Provisional,,2026-05-24 13:43:31.073622+00:00
,,0cd031ec-061e-4cc8-ac1f-6a4a29e01d76,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-24 13:15:00+00:00,27200,ft^3/s,Provisional,,2026-05-24 13:43:31.073622+00:00
