x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ec44d898-05f6-4496-ab77-b0429e3430ec,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 17:00:00+00:00,1710,ft^3/s,Provisional,,2026-05-25 17:18:33.595183+00:00
,,d8b94ac1-072d-485e-8a16-7770ee4e8bd7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 16:45:00+00:00,1730,ft^3/s,Provisional,,2026-05-25 17:18:33.595183+00:00
,,3cb21da3-7c8a-4a6d-97e4-fd4da7c2316f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 16:30:00+00:00,1750,ft^3/s,Provisional,,2026-05-25 17:18:33.595183+00:00
,,920c6151-e925-4e9d-9794-1a30a4054043,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 16:15:00+00:00,1750,ft^3/s,Provisional,,2026-05-25 17:18:33.595183+00:00
,,6ca2ae32-181c-4802-bcf0-57f37b46ac88,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 16:00:00+00:00,1750,ft^3/s,Provisional,,2026-05-25 16:17:26.524996+00:00
,,7b0668e9-115b-4256-b42e-24cb32e0f8cb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 15:45:00+00:00,1750,ft^3/s,Provisional,,2026-05-25 16:17:26.524996+00:00
,,280bdc2e-e426-4ff4-9118-95d0572a89ba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 15:30:00+00:00,1800,ft^3/s,Provisional,,2026-05-25 16:17:26.524996+00:00
,,839e82f9-e77d-4431-a354-ebc2c34e0063,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 15:15:00+00:00,1800,ft^3/s,Provisional,,2026-05-25 16:17:26.524996+00:00
,,af3f76dd-f2d2-4d35-884c-2f73a9c22f42,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 15:00:00+00:00,1790,ft^3/s,Provisional,,2026-05-25 15:17:26.456813+00:00
,,a1f21a2a-f6e9-4601-b4ce-2744e90e34cd,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 14:45:00+00:00,1800,ft^3/s,Provisional,,2026-05-25 15:17:26.456813+00:00
,,04fcfc56-2e4c-4a9c-ba35-b1a0d64c5783,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 14:30:00+00:00,1810,ft^3/s,Provisional,,2026-05-25 15:17:26.456813+00:00
,,765a3142-63a5-4163-818e-2fbbf9118ce3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 14:15:00+00:00,1830,ft^3/s,Provisional,,2026-05-25 15:17:26.456813+00:00
,,d0e440a1-7de7-4e3d-b23a-d81e183597da,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 14:00:00+00:00,1850,ft^3/s,Provisional,,2026-05-25 14:18:47.743089+00:00
,,8ee7de5e-f0d5-4e99-a4e8-b8c4e07217eb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 13:45:00+00:00,1860,ft^3/s,Provisional,,2026-05-25 14:18:47.743089+00:00
,,8c5741cf-dce8-4e11-b3ff-361aba81c5b5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 13:30:00+00:00,1870,ft^3/s,Provisional,,2026-05-25 14:18:47.743089+00:00
,,c851c24c-bde9-4cb4-bedc-2bd20ce6bcf1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 13:15:00+00:00,1890,ft^3/s,Provisional,,2026-05-25 14:18:47.743089+00:00
,,eff201c3-e6ce-460c-9015-7b5fda6a6bfc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 13:00:00+00:00,1880,ft^3/s,Provisional,,2026-05-25 13:18:31.752411+00:00
,,7e7db65f-bf84-407f-91f8-5b476e8db4b8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 12:45:00+00:00,1890,ft^3/s,Provisional,,2026-05-25 13:18:31.752411+00:00
,,7a2caca9-471f-4ce5-8c06-26480b61051d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 12:30:00+00:00,1900,ft^3/s,Provisional,,2026-05-25 13:18:31.752411+00:00
,,1b2cd59f-7b1e-4c45-bfe6-6f221a46902a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 12:15:00+00:00,1910,ft^3/s,Provisional,,2026-05-25 13:18:31.752411+00:00
,,ae93c6cb-99ad-4b92-9c96-118d40ecc19f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 12:00:00+00:00,1910,ft^3/s,Provisional,,2026-05-25 12:17:17.301113+00:00
,,c0662aa4-478f-46af-b278-b0037af7b5a8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 11:45:00+00:00,1900,ft^3/s,Provisional,,2026-05-25 12:17:17.301113+00:00
,,f55de6b7-f7ac-4924-b67c-d52adad652ff,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 11:30:00+00:00,1940,ft^3/s,Provisional,,2026-05-25 12:17:17.301113+00:00
,,78316945-d35d-4fe7-8c26-f0dc06913620,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 11:15:00+00:00,1940,ft^3/s,Provisional,,2026-05-25 12:17:17.301113+00:00
,,1dcee610-3a64-42af-bf83-600b129f9449,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 11:00:00+00:00,1900,ft^3/s,Provisional,,2026-05-25 11:18:48.381467+00:00
,,aa89651b-fcbc-4339-9fd3-60c057a3ab00,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 10:45:00+00:00,1890,ft^3/s,Provisional,,2026-05-25 11:18:48.381467+00:00
,,30f7ae96-a47c-436a-a01b-4cedb9594e8d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 10:30:00+00:00,1860,ft^3/s,Provisional,,2026-05-25 11:18:48.381467+00:00
,,2ab6f285-a0ec-46c5-a701-b3e9a5d160d9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 10:15:00+00:00,1880,ft^3/s,Provisional,,2026-05-25 10:26:33.009972+00:00
,,65cd0556-f3b2-46e5-aa9a-4c8e827349e0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 10:00:00+00:00,1860,ft^3/s,Provisional,,2026-05-25 10:17:34.035921+00:00
,,17818a23-d730-479a-b738-bda738bc8854,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 09:45:00+00:00,1830,ft^3/s,Provisional,,2026-05-25 10:17:34.035921+00:00
,,c2c0b94f-818a-4390-b9db-333eb89702e0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 09:30:00+00:00,1760,ft^3/s,Provisional,,2026-05-25 10:17:34.035921+00:00
,,a2ce3e39-b129-45eb-b011-471d0f7eafdb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 09:15:00+00:00,1760,ft^3/s,Provisional,,2026-05-25 10:17:34.035921+00:00
,,ba1b0a38-afb0-417a-bbe3-cd1e5f31eff7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 09:00:00+00:00,1740,ft^3/s,Provisional,,2026-05-25 09:18:37.720789+00:00
,,3da806e9-8097-4159-8a22-9ebc04ed2c92,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 08:45:00+00:00,1710,ft^3/s,Provisional,,2026-05-25 09:18:37.720789+00:00
,,d4888b07-04fc-4343-b8ff-42c0dbcc3a88,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 08:30:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 09:18:37.720789+00:00
,,ec0aba8b-9d3f-41ec-bc72-7cd4e45d5d78,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 08:15:00+00:00,1680,ft^3/s,Provisional,,2026-05-25 09:18:37.720789+00:00
,,9fb18a95-26c4-4b4c-b95c-18c0a95c88da,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 08:00:00+00:00,1650,ft^3/s,Provisional,,2026-05-25 08:19:27.975348+00:00
,,e42b54e1-06b2-498a-965f-66bba2dbc0e8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 07:45:00+00:00,1630,ft^3/s,Provisional,,2026-05-25 08:19:27.975348+00:00
,,b9215b83-4cce-45a1-9ef5-b1ed62c31351,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 07:30:00+00:00,1600,ft^3/s,Provisional,,2026-05-25 08:19:27.975348+00:00
,,e3133535-afb9-4f97-9631-54392fad74df,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 07:15:00+00:00,1580,ft^3/s,Provisional,,2026-05-25 08:19:27.975348+00:00
,,bc482ce8-57f5-4a7f-9cf5-83ff5180b219,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 07:00:00+00:00,1560,ft^3/s,Provisional,,2026-05-25 07:17:37.754268+00:00
,,9e82dcb5-1a00-467b-ba3e-13cf644534d6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 06:45:00+00:00,1520,ft^3/s,Provisional,,2026-05-25 07:17:37.754268+00:00
,,e308644e-ffae-4ae5-ad3f-b7ac5d6449bb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 06:30:00+00:00,1470,ft^3/s,Provisional,,2026-05-25 07:17:37.754268+00:00
,,5fc36ed1-c7e3-41fc-bbb8-f00caaf0f613,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 06:15:00+00:00,1440,ft^3/s,Provisional,,2026-05-25 07:17:37.754268+00:00
,,adfaa431-4a8a-4544-89cb-99c604a185fa,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 06:00:00+00:00,1410,ft^3/s,Provisional,,2026-05-25 06:18:26.048846+00:00
,,2edeb595-14f6-4617-8cb1-eb7df5a4f219,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 05:45:00+00:00,1380,ft^3/s,Provisional,,2026-05-25 06:18:26.048846+00:00
,,fa02584e-6d27-49ef-9142-eb2a5c2cf36a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 05:30:00+00:00,1370,ft^3/s,Provisional,,2026-05-25 06:18:26.048846+00:00
,,39e6ffdb-e41d-446d-8743-b61d04910efc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 05:15:00+00:00,1350,ft^3/s,Provisional,,2026-05-25 06:18:26.048846+00:00
,,88c31c5e-02bb-4eb4-ba55-65135aba7996,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 05:00:00+00:00,1310,ft^3/s,Provisional,,2026-05-25 05:18:37.907684+00:00
,,e7c764cc-2f5f-4896-989c-a3978aabedf9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 04:45:00+00:00,1270,ft^3/s,Provisional,,2026-05-25 05:18:37.907684+00:00
,,da93579a-435b-4626-9859-20191efb05e8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 04:30:00+00:00,1270,ft^3/s,Provisional,,2026-05-25 05:18:37.907684+00:00
,,95fe2377-e60b-4902-9c3c-5d0cdb31edb2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 04:15:00+00:00,1240,ft^3/s,Provisional,,2026-05-25 05:18:37.907684+00:00
,,ea3ee90a-063f-4f7b-ae32-a4825b14bd28,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 04:00:00+00:00,1220,ft^3/s,Provisional,,2026-05-25 04:18:34.040388+00:00
,,b79965ed-b97e-4fee-8811-24804fe9a086,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 03:45:00+00:00,1200,ft^3/s,Provisional,,2026-05-25 04:18:34.040388+00:00
,,a6b4fb15-5c6c-4fdf-8423-c280093c7314,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 03:30:00+00:00,1180,ft^3/s,Provisional,,2026-05-25 04:18:34.040388+00:00
,,1f2d2fc8-0fd1-4ef2-bd3a-34110b06107c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 03:15:00+00:00,1180,ft^3/s,Provisional,,2026-05-25 04:18:34.040388+00:00
,,99489842-20c2-477a-9671-85585f9cc36e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 03:00:00+00:00,1150,ft^3/s,Provisional,,2026-05-25 03:18:25.644312+00:00
,,bbb103db-3b4b-4d3f-b14f-3bdfde435230,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 02:45:00+00:00,1120,ft^3/s,Provisional,,2026-05-25 03:18:25.644312+00:00
,,e0e6e4ed-5b38-4848-bcf4-842681a68c0c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 02:30:00+00:00,1120,ft^3/s,Provisional,,2026-05-25 03:18:25.644312+00:00
,,6755c048-1fc9-42f8-bfe1-39fbab420d35,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 02:15:00+00:00,1100,ft^3/s,Provisional,,2026-05-25 02:26:35.062282+00:00
,,ac047271-4183-41ab-8aa0-ee83a50834bc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 02:00:00+00:00,1100,ft^3/s,Provisional,,2026-05-25 02:19:25.637417+00:00
,,602092a9-1ab8-4d9a-a736-a59fa79f2f25,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 01:45:00+00:00,1100,ft^3/s,Provisional,,2026-05-25 02:19:25.637417+00:00
,,a057751d-5179-4812-8e37-d4acf3e9e4a9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 01:30:00+00:00,1080,ft^3/s,Provisional,,2026-05-25 02:19:25.637417+00:00
,,130a6086-e173-405a-8b10-027bc0261491,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 01:15:00+00:00,1090,ft^3/s,Provisional,,2026-05-25 02:19:25.637417+00:00
,,e64a5cb3-eb6f-43f9-800b-43134f28fa76,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 01:00:00+00:00,1070,ft^3/s,Provisional,,2026-05-25 01:18:30.360466+00:00
,,1eb51c79-decf-4485-a74d-4b7e11637368,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 00:45:00+00:00,1060,ft^3/s,Provisional,,2026-05-25 01:18:30.360466+00:00
,,4ba890c9-a4e2-4040-b68f-b967de9ebd39,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 00:30:00+00:00,1060,ft^3/s,Provisional,,2026-05-25 01:18:30.360466+00:00
,,24e4342b-93d9-4fc2-9618-59c3687b75a4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 00:15:00+00:00,1070,ft^3/s,Provisional,,2026-05-25 01:18:30.360466+00:00
,,6bf5723a-e317-4d22-bc31-4cc14e133616,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 00:00:00+00:00,1060,ft^3/s,Provisional,,2026-05-25 00:18:43.922468+00:00
,,cc33c400-03f2-43a4-87ae-b490e57fb95a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 23:45:00+00:00,1060,ft^3/s,Provisional,,2026-05-25 00:18:43.922468+00:00
,,57da33ca-42b3-4081-b61d-9d84171b9c5b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 23:30:00+00:00,1060,ft^3/s,Provisional,,2026-05-25 00:18:43.922468+00:00
,,f5f4dbc6-9233-4f73-86a0-7a1d8270f9ff,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 23:15:00+00:00,1070,ft^3/s,Provisional,,2026-05-25 00:18:43.922468+00:00
,,bc9f3f4b-0125-43f4-8368-2b58dff111cb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 23:00:00+00:00,1080,ft^3/s,Provisional,,2026-05-24 23:18:28.551846+00:00
,,93716dd4-96ce-4adc-8bc4-c6972cac314b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 22:45:00+00:00,1070,ft^3/s,Provisional,,2026-05-24 23:18:28.551846+00:00
,,9ab7dcdb-ad1a-4b29-bf35-3cdf45768d15,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 22:30:00+00:00,1090,ft^3/s,Provisional,,2026-05-24 23:18:28.551846+00:00
,,195622ed-30b4-482d-b1b6-cb5898cf2656,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 22:15:00+00:00,1090,ft^3/s,Provisional,,2026-05-24 23:18:28.551846+00:00
,,589e8a2f-4cc1-49d2-86d1-e77779025fd3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 22:00:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 22:18:36.443146+00:00
,,256eb3b6-c147-49a9-abbe-528844193954,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 21:45:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 22:18:36.443146+00:00
,,2c4430fa-a09c-4257-9e63-6b17d4b8b469,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 21:30:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 22:18:36.443146+00:00
,,9ea66653-c801-4502-886f-8c5cf37ee4f8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 21:15:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 22:18:36.443146+00:00
,,f1466f64-daec-4f4f-8306-727eef6cbc15,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 21:00:00+00:00,1090,ft^3/s,Provisional,,2026-05-24 21:18:37.167678+00:00
,,ea248cac-6079-4e56-a1d6-9ce7fbb3c484,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 20:45:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 21:18:37.167678+00:00
,,d69ce370-b145-41c3-9795-126bc84896e9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 20:30:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 21:18:37.167678+00:00
,,74e0a21d-503d-42c7-abb7-9ab08fba1024,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 20:15:00+00:00,1100,ft^3/s,Provisional,,2026-05-24 21:18:37.167678+00:00
,,2c2a1753-a8f7-49a7-bd87-1fdf08453bd3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 20:00:00+00:00,1130,ft^3/s,Provisional,,2026-05-24 20:18:33.453170+00:00
,,280f0db4-3ec8-4058-b320-c32f420f9479,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 19:45:00+00:00,1130,ft^3/s,Provisional,,2026-05-24 20:18:33.453170+00:00
,,6d160a91-3ea1-49b5-93b0-8e2cf0d7f304,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 19:30:00+00:00,1120,ft^3/s,Provisional,,2026-05-24 20:18:33.453170+00:00
,,424845fb-6203-4050-9766-29aa356fb4a0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 19:15:00+00:00,1110,ft^3/s,Provisional,,2026-05-24 20:18:33.453170+00:00
,,32d67e34-071b-4748-a88c-79f633d62824,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 19:00:00+00:00,1140,ft^3/s,Provisional,,2026-05-24 19:17:23.885909+00:00
,,c79c18f9-e8f0-44e7-8618-73ce3beccaa2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 18:45:00+00:00,1130,ft^3/s,Provisional,,2026-05-24 19:17:23.885909+00:00
,,37cde705-19b0-4683-9736-2dc4f7f8db06,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 18:30:00+00:00,1130,ft^3/s,Provisional,,2026-05-24 19:17:23.885909+00:00
,,ecb2d123-6e36-40a0-bb8d-0ad46018f42f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 18:15:00+00:00,1140,ft^3/s,Provisional,,2026-05-24 18:23:31.737655+00:00
,,c20af0f8-8cd3-4fcd-99f4-440db1330b29,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 18:00:00+00:00,1140,ft^3/s,Provisional,,2026-05-24 18:18:28.275128+00:00
,,ee89b1c9-18b7-41aa-8d19-89a3b6c546a2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 17:45:00+00:00,1150,ft^3/s,Provisional,,2026-05-24 18:18:28.275128+00:00
,,36cd83c6-abd0-4bda-b782-87accb5415fc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 17:30:00+00:00,1160,ft^3/s,Provisional,,2026-05-24 18:18:28.275128+00:00
,,7aaf7ced-28e6-4e17-9997-22a5c7fc7eb1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 17:15:00+00:00,1160,ft^3/s,Provisional,,2026-05-24 18:18:28.275128+00:00
,,c5fa1d3a-aa6d-4f93-b6d5-ce8781ba7d65,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 17:00:00+00:00,1150,ft^3/s,Provisional,,2026-05-24 17:18:41.017888+00:00
,,97879f14-684a-40bc-b735-0b46b3f5d56e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 16:45:00+00:00,1160,ft^3/s,Provisional,,2026-05-24 17:18:41.017888+00:00
,,563556ff-9fae-4328-a72f-873474564973,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 16:30:00+00:00,1170,ft^3/s,Provisional,,2026-05-24 17:18:41.017888+00:00
,,1e8991f1-fcb1-4673-a539-4a6e5c707b8d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 16:15:00+00:00,1180,ft^3/s,Provisional,,2026-05-24 17:18:41.017888+00:00
,,2eb26b79-a2ec-4005-a90b-862b488a5dab,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 16:00:00+00:00,1170,ft^3/s,Provisional,,2026-05-24 16:17:28.053777+00:00
,,bb5a71e9-b3a1-4b29-b31a-5aa22149ebe4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 15:45:00+00:00,1180,ft^3/s,Provisional,,2026-05-24 16:17:28.053777+00:00
,,1787fb0c-a3c3-4bd4-89d4-97075fc5e04d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 15:30:00+00:00,1180,ft^3/s,Provisional,,2026-05-24 16:17:28.053777+00:00
,,6aea7513-3dde-497f-9f94-ca491102d3b3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 15:15:00+00:00,1180,ft^3/s,Provisional,,2026-05-24 16:17:28.053777+00:00
,,dd62dd16-6d45-4057-b1ba-e89f1a2cc708,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 15:00:00+00:00,1190,ft^3/s,Provisional,,2026-05-24 15:18:32.396894+00:00
,,57db9ef4-40f5-43cd-b11e-6e7fd44a6bb1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 14:45:00+00:00,1190,ft^3/s,Provisional,,2026-05-24 15:18:32.396894+00:00
,,dcaa593c-5b2a-41bb-ac3d-9cfafe78c020,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 14:30:00+00:00,1190,ft^3/s,Provisional,,2026-05-24 15:18:32.396894+00:00
,,97f8deb8-28ec-42ec-9403-c072d2a35e9e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 14:15:00+00:00,1190,ft^3/s,Provisional,,2026-05-24 15:18:32.396894+00:00
,,679c4366-bb52-43fe-b35a-434de31c0924,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 14:00:00+00:00,1200,ft^3/s,Provisional,,2026-05-24 14:18:34.209089+00:00
,,a027b67c-d067-434a-bde8-8d98d7321530,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 13:45:00+00:00,1200,ft^3/s,Provisional,,2026-05-24 14:18:34.209089+00:00
,,246294db-eeb0-4261-94fd-e8e61a52b2a3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 13:30:00+00:00,1210,ft^3/s,Provisional,,2026-05-24 14:18:34.209089+00:00
,,58987556-f9a6-4e99-ae2d-c71281d8872b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 13:15:00+00:00,1210,ft^3/s,Provisional,,2026-05-24 14:18:34.209089+00:00
,,ce6aa304-981c-41a0-92a6-361961661909,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 13:00:00+00:00,1200,ft^3/s,Provisional,,2026-05-24 13:16:26.485103+00:00
,,fd83882f-a39d-418d-8f3c-83dabf64476c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 12:45:00+00:00,1210,ft^3/s,Provisional,,2026-05-24 13:16:26.485103+00:00
,,e0c83079-a90d-4af0-8676-ae6d67ce60ee,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 12:30:00+00:00,1200,ft^3/s,Provisional,,2026-05-24 13:16:26.485103+00:00
,,e3ca4611-9892-4d5e-8e05-6f49910b7924,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 12:15:00+00:00,1210,ft^3/s,Provisional,,2026-05-24 13:16:26.485103+00:00
,,c7de6035-9384-4b42-ae0b-c6fa704a0128,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-24 12:00:00+00:00,1210,ft^3/s,Provisional,,2026-05-24 12:17:23.472953+00:00
